X,Y
0,0
0.342020143,0.938712621
0.684040287,1.876445242
1.02606043,2.813197862
1.368080573,3.748970483
1.710100717,4.683763104
2.05212086,5.617575725
2.394141003,6.550408346
2.736161147,7.482260966
3.07818129,8.413133587
3.420201433,9.343026208
3.762221577,10.27193883
4.10424172,11.19987145
4.446261863,12.12682407
4.788282007,13.05279669
5.13030215,13.97778931
5.472322293,14.90180193
5.814342437,15.82483455
6.15636258,16.74688717
6.498382723,17.66795979
6.840402867,18.58805242
7.18242301,19.50716504
7.524443153,20.42529766
7.866463296,21.34245028
8.20848344,22.2586229
8.550503583,23.17381552
8.892523726,24.08802814
9.23454387,25.00126076
9.576564013,25.91351338
9.918584156,26.824786
10.2606043,27.73507862
10.60262444,28.64439124
10.94464459,29.55272387
11.28666473,30.46007649
11.62868487,31.36644911
11.97070502,32.27184173
12.31272516,33.17625435
12.6547453,34.07968697
12.99676545,34.98213959
13.33878559,35.88361221
13.68080573,36.78410483
14.02282588,37.68361745
14.36484602,38.58215007
14.70686616,39.47970269
15.04888631,40.37627531
15.39090645,41.27186794
15.73292659,42.16648056
16.07494674,43.06011318
16.41696688,43.9527658
16.75898702,44.84443842
17.10100717,45.73513104
17.44302731,46.62484366
17.78504745,47.51357628
18.1270676,48.4013289
18.46908774,49.28810152
18.81110788,50.17389414
19.15312803,51.05870676
19.49514817,51.94253938
19.83716831,52.82539201
20.17918846,53.70726463
20.5212086,54.58815725
20.86322874,55.46806987
21.20524889,56.34700249
21.54726903,57.22495511
21.88928917,58.10192773
22.23130932,58.97792035
22.57332946,59.85293297
22.9153496,60.72696559
23.25736975,61.60001821
23.59938989,62.47209083
23.94141003,63.34318346
24.28343018,64.21329608
24.62545032,65.0824287
24.96747046,65.95058132
25.30949061,66.81775394
25.65151075,67.68394656
25.99353089,68.54915918
26.33555104,69.4133918
26.67757118,70.27664442
27.01959132,71.13891704
27.36161147,72.00020966
27.70363161,72.86052228
28.04565175,73.7198549
28.3876719,74.57820753
28.72969204,75.43558015
29.07171218,76.29197277
29.41373233,77.14738539
29.75575247,78.00181801
30.09777261,78.85527063
30.43979276,79.70774325
30.7818129,80.55923587
31.12383304,81.40974849
31.46585319,82.25928111
31.80787333,83.10783373
32.14989347,83.95540635
32.49191362,84.80199897
32.83393376,85.6476116
33.1759539,86.49224422
33.51797405,87.33589684
33.85999419,88.17856946
34.20201433,89.02026208
34.54403448,89.8609747
34.88605462,90.70070732
35.22807476,91.53945994
35.57009491,92.37723256
35.91211505,93.21402518
36.25413519,94.0498378
36.59615534,94.88467042
36.93817548,95.71852304
37.28019562,96.55139567
37.62221577,97.38328829
37.96423591,98.21420091
38.30625605,99.04413353
38.6482762,99.87308615
38.99029634,100.7010588
39.33231648,101.5280514
39.67433663,102.354064
40.01635677,103.1790966
40.35837691,104.0031493
40.70039706,104.8262219
41.0424172,105.6483145
41.38443734,106.4694271
41.72645749,107.2895597
42.06847763,108.1087124
42.41049777,108.926885
42.75251792,109.7440776
43.09453806,110.5602902
43.4365582,111.3755228
